nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
6342;4117;2518;92;3;7;6;4;3;3;2;6;6;3;27
6343;4194;5843;92;3;6;6;4;2;3;3;5;6;3;26
6344;5921;4406;92;3;6;6;4;3;3;3;6;5;2;26
6345;4353;4363;92;3;6;6;4;3;3;2;6;6;3;27
6346;5921;4406;92;3;6;6;6;3;3;3;6;6;2;29
6347;4353;4363;92;3;6;6;6;3;3;3;6;6;2;29
6348;4194;5843;92;3;6;6;4;2;3;3;5;6;3;26
6349;4194;5843;92;3;6;6;6;2;3;3;5;6;3;28
6350;5468;4251;92;3;4;4;4;3;3;3;6;6;3;28
6351;5468;4251;92;3;4;4;4;3;3;3;5;6;2;26
6352;5468;4251;92;3;4;4;4;3;3;3;6;6;2;27
6353;4409;5439;92;3;5;5;4;2;3;3;6;6;3;27
6354;5951;4245;92;3;5;3;4;2;3;3;6;6;3;27
6355;4409;4249;92;3;3;3;6;3;3;3;5;5;3;28
6356;5468;4251;92;3;4;4;6;2;3;3;5;6;2;27
6358;4409;3388;92;3;2;2;4;3;3;3;5;6;3;27
6359;4353;4338;92;3;5;5;2;2;3;2;6;6;3;24
6360;4353;4338;92;3;5;5;6;3;3;3;5;5;3;28
6361;4353;4338;92;3;5;5;6;2;3;3;6;6;3;29
6362;4353;4338;92;3;5;5;4;2;3;3;6;6;3;27
6363;4409;3388;92;3;2;2;2;2;3;3;5;6;2;23
6364;4409;4490;92;3;5;5;6;2;3;3;5;6;3;28
6365;4409;4490;92;3;5;5;6;2;3;3;5;6;3;28
6366;3774;600;92;3;4;3;6;3;3;2;5;6;3;28
6367;4322;3319;92;3;3;3;6;2;3;3;5;6;3;28
6370;4322;3319;92;3;3;3;6;3;3;2;6;6;3;29
6371;5880;128;92;3;6;6;6;2;3;3;5;6;2;27
6372;4353;4363;92;3;6;6;4;3;3;3;5;6;2;25
6373;4659;4607;92;3;4;3;6;3;3;3;4;6;3;28
6374;4322;3319;92;3;3;3;6;2;3;3;5;6;3;28
6375;4353;2587;92;3;5;4;4;2;3;3;5;6;3;26
6376;5468;3426;92;3;5;5;6;3;3;3;5;6;3;29
6377;5468;3426;92;3;5;5;6;3;3;3;5;6;3;29
6378;4194;5338;92;3;6;5;6;3;3;3;5;6;3;29
6379;5411;4147;92;3;4;3;6;3;3;3;4;5;3;27
6380;4436;4107;92;3;7;7;2;2;3;3;6;6;3;25
6381;4701;6007;92;3;5;4;4;2;3;3;6;5;3;26
6382;4659;3451;92;3;5;4;6;2;3;3;6;6;3;29
6383;4748;3447;92;3;2;2;6;3;3;3;5;6;3;29
6384;4659;3451;92;3;5;4;6;2;3;3;5;6;9;28
6385;4436;4107;92;3;7;7;4;2;3;3;5;6;3;26
6386;5468;6045;92;3;4;2;6;2;3;3;6;5;3;28
6387;5468;6045;92;3;4;2;6;2;3;3;6;5;3;28
6388;4122;4088;92;3;6;6;4;2;3;3;5;6;3;26
6389;4122;6319;92;3;6;6;4;2;3;2;5;6;3;25
6390;4117;4603;92;3;5;5;4;3;3;2;5;6;3;26
6391;4436;4118;92;3;7;4;6;2;3;2;5;6;2;26
6392;4194;6034;92;3;5;5;4;2;3;3;6;6;3;27
6393;4701;2476;92;3;8;7;6;3;3;3;5;6;2;28
6394;4559;4666;92;3;5;5;4;3;3;2;5;6;3;26
6395;5411;891;92;3;5;5;6;3;3;3;6;6;2;29
6396;5411;891;92;3;5;5;4;3;3;2;6;6;3;27
6397;4194;3408;92;3;7;6;4;2;3;3;5;6;2;25
6398;4194;4309;92;3;2;2;6;3;3;3;6;6;2;29
6399;4436;3689;92;3;5;4;4;3;3;3;6;6;3;28
6400;4436;3689;92;3;5;4;4;3;3;3;6;6;3;28
6401;5468;215;92;3;5;4;4;3;3;3;6;6;3;28
6402;4436;3689;92;3;5;4;6;3;3;3;5;5;3;28
6403;5468;215;92;3;5;4;6;3;3;3;6;6;3;30
6404;5921;3695;92;3;7;5;6;3;3;3;5;6;3;29
6405;5921;3695;92;3;7;5;4;2;3;3;6;6;3;27
6406;5921;3695;92;3;7;5;6;3;3;3;6;5;3;29
6407;5921;3695;92;3;7;5;4;3;3;3;6;6;3;28
6409;4742;4412;92;3;7;7;4;3;3;3;6;6;3;28
6410;4742;4412;92;3;7;7;4;2;3;3;6;6;3;27
6411;4742;4412;92;3;7;7;4;2;3;3;4;6;3;25
6414;3774;1101;92;3;5;5;6;3;3;3;6;5;3;29
6415;3774;1101;92;3;5;5;6;3;3;3;5;5;3;28
6416;3774;1101;92;3;5;5;6;2;3;3;5;6;3;28
6417;3774;1101;92;3;5;5;4;3;3;3;6;6;2;27
6418;3774;1101;92;3;5;5;6;2;3;3;5;5;3;27
6419;5440;4179;92;3;2;2;4;3;3;3;6;5;3;27
6420;3774;4568;92;3;7;7;4;3;3;3;6;6;3;26
6421;3774;4568;92;3;7;7;6;3;3;3;6;6;3;28
6422;6030;4344;92;3;4;4;4;3;3;3;6;6;3;28
6423;494;4592;92;3;4;4;4;3;3;3;6;6;3;28
6424;494;4592;92;3;4;4;4;3;3;3;5;6;3;29
6425;5440;1246;92;3;3;3;6;3;3;3;5;6;3;29
6426;5999;5963;92;3;6;5;6;2;3;3;6;6;2;28
6427;3744;1088;92;3;6;5;6;3;3;3;5;6;3;29
6428;6062;3316;92;3;3;2;6;2;3;2;5;6;3;27
6429;494;4592;92;3;4;4;4;3;3;3;5;6;2;26
6430;5440;1074;92;3;4;3;6;2;3;3;5;6;3;28
6431;5987;5861;92;3;4;2;4;2;3;3;6;6;3;27
6432;5987;5861;92;3;4;2;4;3;3;3;5;6;3;27
6433;6030;4344;92;3;4;4;4;2;3;3;5;6;1;24
6434;5440;1246;92;3;3;3;6;2;1;3;5;5;3;25
6435;5440;1246;92;3;3;3;6;2;3;3;6;6;1;27
6436;3744;1088;92;3;6;5;6;3;3;3;6;6;1;27
6437;3744;1088;92;3;6;5;4;2;3;3;6;6;3;27
6606;4353;2587;92;3;5;4;4;3;3;3;6;6;3;28
6607;4117;2518;92;3;7;6;6;3;3;2;5;6;2;27
6608;4117;2518;92;3;7;6;6;2;3;3;5;6;3;28
6611;6334;4338;93;3;4;4;6;3;3;2;5;5;3;27
6612;4178;3388;93;3;8;8;6;2;3;2;6;6;3;28
6613;4659;4490;93;3;6;6;6;2;1;3;5;6;2;25
6614;4659;4490;93;3;6;6;6;2;1;2;5;6;3;25
6615;6334;128;93;3;6;6;6;3;1;3;6;6;3;28
6616;6334;4338;93;3;4;4;6;3;3;3;5;5;3;28
6617;4275;600;93;3;7;7;6;2;3;3;5;6;3;28
6618;4275;600;93;3;7;7;6;2;1;3;5;6;3;26
6619;4275;600;93;3;7;7;6;2;3;3;5;6;3;28
6620;6346;2753;93;3;4;4;4;2;3;2;5;6;3;25
6621;4178;3388;93;3;8;8;6;3;3;2;5;6;3;28
6622;4178;3388;93;3;8;8;4;3;1;2;5;6;3;24
6623;4178;3388;93;3;8;8;6;2;3;2;5;6;3;27
6624;5468;4378;93;3;4;4;6;3;3;3;5;6;2;28
6625;5468;4378;93;3;4;4;6;3;1;3;6;6;3;28
6626;6339;553;93;3;6;2;4;3;3;3;5;6;3;27
6627;6334;128;93;3;6;6;6;3;3;3;5;6;2;28
6628;6334;128;93;3;6;6;6;3;3;3;5;6;2;28
6629;6334;128;93;3;6;6;6;3;3;3;5;6;3;29
6630;4659;4126;93;3;7;7;6;2;3;2;6;6;2;27
6631;4275;600;93;3;7;7;4;2;3;3;5;6;2;25
6632;4659;4126;93;3;7;7;6;3;3;2;5;6;3;28
6633;4409;2587;93;3;6;5;6;3;3;2;5;6;3;28
6634;4409;2587;93;3;6;5;6;2;3;2;6;6;3;28
6635;4659;4126;93;3;7;7;6;2;3;2;5;6;2;26
6636;4409;2587;93;3;6;5;6;2;1;2;5;6;2;24
6637;4659;4126;93;3;7;7;6;2;3;1;5;6;3;26
6638;4409;2587;93;3;6;5;6;3;3;1;5;6;3;27
6639;6339;3426;93;3;5;5;6;3;3;2;5;6;3;28
6640;6339;6322;93;3;5;5;6;3;3;3;5;6;2;28
6641;6339;3426;93;3;5;5;6;3;1;3;5;6;3;27
6642;5460;5341;93;3;6;6;6;2;1;2;5;6;2;24
6643;5460;6323;93;3;6;6;6;3;3;1;5;6;2;26
6644;5460;5341;93;3;6;6;6;2;3;3;5;6;2;27
6645;5460;5341;93;3;6;6;6;2;3;3;5;6;3;28
6646;6368;6321;93;3;5;5;6;2;3;3;5;6;3;28
6647;5460;5341;93;3;6;6;6;3;3;2;5;6;3;28
6648;5460;5341;93;3;6;6;6;3;3;2;5;6;3;28
6649;6368;6321;93;3;5;5;6;3;3;3;5;6;2;28
6650;6368;6321;93;3;5;5;6;2;1;3;5;6;3;26
6651;6336;1621;93;3;6;6;6;3;3;3;6;6;3;30
6652;6336;1621;93;3;6;6;4;2;3;3;4;6;3;25
6653;5411;6330;93;3;5;5;6;2;3;3;5;6;3;28
6654;5411;6330;93;3;5;5;6;3;3;3;5;6;3;29
6655;4178;3420;93;3;4;3;6;3;3;3;5;6;2;28
6656;4178;3420;93;3;4;3;6;3;1;3;5;6;3;27
6657;4178;3420;93;3;4;3;6;3;3;3;5;6;3;29
6658;4409;2677;93;3;5;4;6;2;3;3;5;6;2;27
6659;5999;5282;93;3;8;8;6;2;3;3;5;6;2;27
6660;4409;2677;93;3;5;4;6;3;1;3;5;6;3;27
6661;4701;6341;93;3;2;2;6;3;3;3;5;6;3;29
6662;4701;6341;93;3;2;2;6;3;3;2;5;5;3;27
6663;6368;6369;93;3;7;5;6;3;3;3;5;6;3;29
6664;4659;1707;93;3;7;7;6;3;3;3;4;6;3;28
